Institution,Institution Domain,Institution Website,Institution Match Source,ROR ID,Library URL,Library URL Source,Library Directory URL,Library Directory Source,Carnegie UnitID,City,State,Control,Research Activity Designation,Notes
Brown University,brown.edu,https://www.brown.edu,ROR query: Brown University,https://ror.org/05gq02987,https://library.brown.edu/,ARL member list: Brown University Library,https://library.brown.edu/orgchart/tree.php?id=1,library link: People,217156,Providence,Rhode Island,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
California Institute of Technology,caltech.edu,https://www.caltech.edu,ROR query: California Institute of Technology,https://ror.org/05dxps055,https://library.caltech.edu,common library host: https://library.caltech.edu,https://library.caltech.edu/about/directory,library link: Staff Directory,110404,Pasadena,California,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Carnegie Mellon University,cmu.edu,https://www.cmu.edu,ROR query: Carnegie Mellon University,https://ror.org/05x2bcf33,https://library.cmu.edu,common library host: https://library.cmu.edu,https://library.cmu.edu/faculty-staff,"library link: Solutions For Faculty & Staff Connect with the Libraries' expertise, resources & technologies to support and transform your scholarly work and expand your information toolkit.",211440,Pittsburgh,Pennsylvania,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Case Western Reserve University,case.edu,https://case.edu,ROR query: Case Western Reserve University,https://ror.org/051fd9666,https://library.case.edu,common library host: https://library.case.edu,https://library.case.edu/library/about-ksl/staff,library link: Staff,201645,Cleveland,Ohio,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Clemson University,clemson.edu,https://www.clemson.edu,ROR query: Clemson University,https://ror.org/037s24f05,https://libraries.clemson.edu/,ARL member list: Clemson University Libraries,https://libraries.clemson.edu/our-organization/staff-directory/,library link: Staff Directory,217882,Clemson,South Carolina,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Colorado School of Mines,mines.edu,https://www.mines.edu/,ROR query: Colorado School of Mines,https://ror.org/04raf6v53,https://library.mines.edu,common library host: https://library.mines.edu,https://library.mines.edu/about/directory/,library link: Library Directory,126775,Golden,Colorado,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Colorado State University-Fort Collins,colostate.edu,http://www.colostate.edu/,ROR query: Colorado State University-Fort Collins,https://ror.org/03k1gpj17,https://lib.colostate.edu,common library host: https://lib.colostate.edu,,,126818,Fort Collins,Colorado,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Columbia University in the City of New York,columbia.edu,https://www.columbia.edu,ROR query: Columbia University in the City of New York,https://ror.org/00hj8s172,https://library.columbia.edu,common library host: https://library.columbia.edu,https://library.columbia.edu/about/staff/subject-specialists-by-subject.html,library link: Subject Specialists,190150,New York,New York,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Cornell University,cornell.edu,https://www.cornell.edu,ROR query: Cornell University,https://ror.org/05bnh6r87,http://www.library.cornell.edu/,ARL member list: Cornell University Library,https://www.library.cornell.edu/about/staff/,library link: Staff,190415,Ithaca,New York,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
CUNY Graduate School and University Center,gc.cuny.edu,http://www.gc.cuny.edu/Home,ROR query: CUNY Graduate School and University Center,https://ror.org/00awd9g61,https://library.gc.cuny.edu,common library host: https://library.gc.cuny.edu,,,190576,New York,New York,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Dartmouth College,dartmouth.edu,https://home.dartmouth.edu,ROR query: Dartmouth College,https://ror.org/049s0rh22,https://library.dartmouth.edu,common library host: https://library.dartmouth.edu,https://library.dartmouth.edu/directory/subject-librarians,library link: Subject Librarians,182670,Hanover,New Hampshire,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Drexel University,drexel.edu,https://drexel.edu,ROR query: Drexel University,https://ror.org/04bdffz58,https://library.drexel.edu,common library host: https://library.drexel.edu,https://library.drexel.edu/about/staff-directory-last-name,library link: Staff Directory,212054,Philadelphia,Pennsylvania,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Duke University,duke.edu,https://duke.edu,ROR query: Duke University,https://ror.org/00py81415,https://library.duke.edu/,ARL member list: Duke University Libraries,,,198419,Durham,North Carolina,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
East Carolina University,ecu.edu,https://www.ecu.edu,ROR query: East Carolina University,https://ror.org/01vx35703,,,,,198464,Greenville,North Carolina,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Emory University,emory.edu,https://www.emory.edu,ROR query: Emory University,https://ror.org/03czfpz43,http://web.library.emory.edu/,ARL member list: Emory University Libraries,http://web.library.emory.edu/contact/subject-librarian-directory,library link: Subject Librarians,139658,Atlanta,Georgia,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Florida Atlantic University,fau.edu,https://www.fau.edu,ROR query: Florida Atlantic University,https://ror.org/05p8w6387,https://library.fau.edu,common library host: https://library.fau.edu,https://library.fau.edu/staff/directory,library link: Staff Directory,133669,Boca Raton,Florida,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Florida International University,fiu.edu,https://www.fiu.edu,ROR query: Florida International University,https://ror.org/02gz6gg07,https://libraries.fiu.edu,common library host: https://libraries.fiu.edu,,,133951,Miami,Florida,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Florida State University,fsu.edu,https://www.fsu.edu/,ROR query: Florida State University,https://ror.org/05g3dte14,http://www.lib.fsu.edu/,ARL member list: Florida State University Libraries,http://www.lib.fsu.edu/help/subject-librarians,library link: Subject Librarians,134097,Tallahassee,Florida,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
George Mason University,gmu.edu,https://www.gmu.edu/,ROR query: George Mason University,https://ror.org/02jqj7156,https://library.gmu.edu,common library host: https://library.gmu.edu,https://library.gmu.edu/staff-directory,library link: Staff Directory,232186,Fairfax,Virginia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
George Washington University,gwu.edu,http://www.gwu.edu/,ROR query: George Washington University,https://ror.org/00y4zzh67,,,,,131469,Washington,District of Columbia,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Georgetown University,georgetown.edu,https://www.georgetown.edu,ROR query: Georgetown University,https://ror.org/05vzafd60,https://www.library.georgetown.edu/,ARL member list: Georgetown University Library,https://www.library.georgetown.edu/directory,library link: Staff Directory,131496,Washington,District of Columbia,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Georgia Institute of Technology-Main Campus,gatech.edu,https://www.gatech.edu,ROR query: Georgia Institute of Technology-Main Campus,https://ror.org/01zkghx44,https://library.gatech.edu,common library host: https://library.gatech.edu,https://library.gatech.edu/directory?s=&department=1339,library link: Leadership Team,139755,Atlanta,Georgia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Georgia State University,gsu.edu,https://www.gsu.edu,ROR query: Georgia State University,https://ror.org/03qt6ba18,https://library.gsu.edu,common library host: https://library.gsu.edu,https://library.gsu.edu/research/research-help/,library link: Research Help,139940,Atlanta,Georgia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Harvard University,harvard.edu,https://www.harvard.edu,ROR query: Harvard University,https://ror.org/03vek6s52,https://library.harvard.edu,common library host: https://library.harvard.edu,https://library.harvard.edu/staff,library link: Staff Profiles,166027,Cambridge,Massachusetts,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Howard University,www2.howard.edu,http://www2.howard.edu/,ROR query: Howard University,https://ror.org/05gt1vc06,https://founders.howard.edu/,ARL member list: Howard University Libraries,https://founders.howard.edu/about/staff,library link: Staff,131520,Washington,District of Columbia,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Indiana University-Bloomington,bloomington.iu.edu,https://bloomington.iu.edu,ROR query: Indiana University-Bloomington,https://ror.org/02k40bc56,https://bloomington.iu.edu/academics/libraries.html,homepage link: Libraries,https://bloomington.iu.edu/about/leadership/staff.html,library link: Chancellor's Office Staff,151351,Bloomington,Indiana,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Indiana University-Purdue University-Indianapolis,iu.edu,http://www.iu.edu/,ROR query: Indiana University-Purdue University-Indianapolis,https://ror.org/01kg8sb98,,,,,151111,Indianapolis,Indiana,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Iowa State University,iastate.edu,https://www.iastate.edu,ROR query: Iowa State University,https://ror.org/04rswrd78,http://www.lib.iastate.edu/,ARL member list: Iowa State University Library,http://www.lib.iastate.edu/about-us/staff-directory,library link: Staff Directory,153603,Ames,Iowa,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Johns Hopkins University,jhu.edu,https://www.jhu.edu/,ROR query: Johns Hopkins University,https://ror.org/00za53h95,https://library.jhu.edu,common library host: https://library.jhu.edu,https://www.library.jhu.edu/directory/,library link: Librarians and Staff Directory,162928,Baltimore,Maryland,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Kansas State University,k-state.edu,http://www.k-state.edu/,ROR query: Kansas State University,https://ror.org/05p1j8758,https://library.k-state.edu,common library host: https://library.k-state.edu,https://library.k-state.edu/services-support/research-help/index.html,library link: Ask Us Get help from our friendly staff,155399,Manhattan,Kansas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Kent State University at Kent,kent.edu,http://www.kent.edu/,ROR query: Kent State University at Kent,https://ror.org/049pfb863,https://library.kent.edu,common library host: https://library.kent.edu,https://www.library.kent.edu/university-libraries/subject-librarians-directory,library link: Subject Librarians Directory,203517,Kent,Ohio,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Lehigh University,lehigh.edu,https://www2.lehigh.edu,ROR query: Lehigh University,https://ror.org/012afjb06,https://library.lehigh.edu,common library host: https://library.lehigh.edu,https://library.lehigh.edu/popular-resources-staff,library link: Staff,213543,Bethlehem,Pennsylvania,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Louisiana State University and Agricultural & Mechanical College,lsu.edu,http://www.lsu.edu/,ROR query: Louisiana State University and Agricultural & Mechanical College,https://ror.org/05ect4e57,https://lib.lsu.edu,common library host: https://lib.lsu.edu,https://lib.lsu.edu/staff,library link: Staff Directory,159391,Baton Rouge,Louisiana,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Loyola University Chicago,luc.edu,http://www.luc.edu/,ROR query: Loyola University Chicago,https://ror.org/04b6x2g63,https://libraries.luc.edu,common library host: https://libraries.luc.edu,https://libraries.luc.edu/directory/subject_specialists,library link: Find Your Librarian,146719,Chicago,Illinois,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Massachusetts Institute of Technology,mit.edu,https://web.mit.edu,ROR query: Massachusetts Institute of Technology,https://ror.org/042nb2s44,https://libraries.mit.edu,common library host: https://libraries.mit.edu,https://libraries.mit.edu/experts/,library link: Search tools by subject,166683,Cambridge,Massachusetts,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Medical University of South Carolina,musc.edu,https://musc.edu,ROR query: Medical University of South Carolina,https://ror.org/012jban78,,,,,218335,Charleston,South Carolina,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Michigan State University,msu.edu,https://msu.edu/,ROR query: Michigan State University,https://ror.org/05hs6h993,http://www.lib.msu.edu/,ARL member list: Michigan State University Libraries,http://www.lib.msu.edu/staff,library link: Staff Directory,171100,East Lansing,Michigan,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Michigan Technological University,mtu.edu,https://www.mtu.edu,ROR query: Michigan Technological University,https://ror.org/0036rpn28,https://lib.mtu.edu,common library host: https://lib.mtu.edu,https://lib.mtu.edu/directory/,library link: Campus Directory,171128,Houghton,Michigan,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Mississippi State University,msstate.edu,https://www.msstate.edu,ROR query: Mississippi State University,https://ror.org/0432jq872,https://library.msstate.edu,common library host: https://library.msstate.edu,https://library.msstate.edu/directory/subject-specialists,library link: Subject Specialists,176080,Mississippi State,Mississippi,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Missouri University of Science and Technology,mst.edu,http://www.mst.edu/,ROR query: Missouri University of Science and Technology,https://ror.org/00scwqd12,https://library.mst.edu,common library host: https://library.mst.edu,https://library.mst.edu/facultyandstaffdirectory/,library link: People,178411,Rolla,Missouri,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Montana State University,montana.edu,http://www.montana.edu/,ROR query: Montana State University,https://ror.org/02w0trx84,https://lib.montana.edu,common library host: https://lib.montana.edu,https://lib.montana.edu/about/faculty-and-staff/,library link: Faculty and Staff,180461,Bozeman,Montana,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
New Jersey Institute of Technology,njit.edu,https://www.njit.edu,ROR query: New Jersey Institute of Technology,https://ror.org/05e74xb87,https://library.njit.edu,common library host: https://library.njit.edu,https://library.njit.edu/staff,library link: Staff Directory,185828,Newark,New Jersey,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
New Mexico State University-Main Campus,nmsu.edu,http://www.nmsu.edu/,ROR query: New Mexico State University-Main Campus,https://ror.org/00hpz7z43,https://library.nmsu.edu,common library host: https://library.nmsu.edu,https://library.nmsu.edu/directory/index.html,library link: Library Faculty & Staff,188030,Las Cruces,New Mexico,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
New York University,nyu.edu,https://www.nyu.edu,ROR query: New York University,https://ror.org/0190ak572,https://library.nyu.edu,common library host: https://library.nyu.edu,https://library.nyu.edu/people/,library link: Staff Directory,193900,New York,New York,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
North Carolina State University at Raleigh,ncsu.edu,https://www.ncsu.edu/,ROR query: North Carolina State University at Raleigh,https://ror.org/04tj63d06,https://library.ncsu.edu,common library host: https://library.ncsu.edu,,,199193,Raleigh,North Carolina,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
North Dakota State University-Main Campus,ndsu.edu,http://www.ndsu.edu/,ROR query: North Dakota State University-Main Campus,https://ror.org/05h1bnb22,https://library.ndsu.edu,common library host: https://library.ndsu.edu,https://library.ndsu.edu/about/staff-directory/subject-librarians,library link: Find My Subject Librarian,200332,Fargo,North Dakota,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Northeastern University,northeastern.edu,http://www.northeastern.edu/,ROR query: Northeastern University,https://ror.org/04t5xt781,https://library.northeastern.edu,common library host: https://library.northeastern.edu,https://library.northeastern.edu/research_instruction/subject-librarians/,library link: Subject Librarians & Specialists,167358,Boston,Massachusetts,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Northern Arizona University,nau.edu,https://www.nau.edu/,ROR query: Northern Arizona University,https://ror.org/0272j5188,https://library.nau.edu,common library host: https://library.nau.edu,,,105330,Flagstaff,Arizona,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Northwestern University,northwestern.edu,http://www.northwestern.edu/,ROR query: Northwestern University,https://ror.org/000e0be47,https://www.library.northwestern.edu/,homepage link: Northwestern Libraries,https://www.library.northwestern.edu/about/libraries-information/staff-directory/index.html,library link: Staff Directory,147767,Evanston,Illinois,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Nova Southeastern University,nova.edu,http://nova.edu/,ROR query: Nova Southeastern University,https://ror.org/042bbge36,https://library.nova.edu,common library host: https://library.nova.edu,https://library.nova.edu/sherman/staffdirectory,library link: Staff Directory,136215,Fort Lauderdale,Florida,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Ohio State University-Main Campus,osu.edu,http://www.osu.edu/,ROR query: Ohio State University-Main Campus,https://ror.org/00rs6vg23,https://library.osu.edu/,homepage link: University Libraries,,,204796,Columbus,Ohio,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Ohio University-Main Campus,ohio.edu,https://www.ohio.edu,ROR query: Ohio University-Main Campus,https://ror.org/01jr3y717,https://www.ohio.edu/library/my-accounts,homepage link: Library Account,https://www.ohio.edu/library/about/staff,library link: Staff Directory,204857,Athens,Ohio,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Oklahoma State University-Main Campus,go.okstate.edu,http://go.okstate.edu/,ROR query: Oklahoma State University-Main Campus,https://ror.org/01g9vbr38,,,,,207388,Stillwater,Oklahoma,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Old Dominion University,odu.edu,https://www.odu.edu,ROR query: Old Dominion University,https://ror.org/04zjtrb98,https://www.odu.edu/library,homepage link: University Libraries,https://www.odu.edu/library/directory,library link: Meet Our Staff,232982,Norfolk,Virginia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Oregon State University,oregonstate.edu,https://oregonstate.edu,ROR query: Oregon State University,https://ror.org/00ysfqy60,https://library.oregonstate.edu,common library host: https://library.oregonstate.edu,https://library.oregonstate.edu/directory,library link: Directory,209542,Corvallis,Oregon,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Pennsylvania State University-Main Campus,psu.edu,https://www.psu.edu,ROR query: Pennsylvania State University-Main Campus,https://ror.org/04p491231,https://libraries.psu.edu,common library host: https://libraries.psu.edu,https://libraries.psu.edu/directory,library link: Directory,214777,University Park,Pennsylvania,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Princeton University,princeton.edu,https://www.princeton.edu,ROR query: Princeton University,https://ror.org/00hx57361,https://library.princeton.edu/,ARL member list: Princeton University Library,,,186131,Princeton,New Jersey,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Purdue University-Main Campus,purdue.edu,http://www.purdue.edu/,ROR query: Purdue University-Main Campus,https://ror.org/05p8z3f47,https://lib.purdue.edu,common library host: https://lib.purdue.edu,https://lib.purdue.edu/directory,library link: Faculty and Staff Directory,243780,West Lafayette,Indiana,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Rensselaer Polytechnic Institute,rpi.edu,https://www.rpi.edu,ROR query: Rensselaer Polytechnic Institute,https://ror.org/01rtyzb94,https://library.rpi.edu,common library host: https://library.rpi.edu,,,194824,Troy,New York,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Rice University,rice.edu,https://www.rice.edu,ROR query: Rice University,https://ror.org/008zs3103,http://www.rice.edu/fondren/,ARL member list: Rice University Library,,,227757,Houston,Texas,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Rutgers University-New Brunswick,rutgers.edu,http://www.rutgers.edu,ROR query: Rutgers University-New Brunswick,https://ror.org/05vt9qd57,https://libraries.rutgers.edu,common library host: https://libraries.rutgers.edu,https://libraries.rutgers.edu/directory,library link: Staff & Faculty Directory,186380,New Brunswick,New Jersey,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Saint Louis University,slu.edu,http://www.slu.edu/,ROR query: Saint Louis University,https://ror.org/01p7jjy08,http://www.slu.edu/library/index.php,homepage link: University Libraries,http://www.slu.edu/faculty-and-staff/index.php,library link: Faculty and Staff,179159,Saint Louis,Missouri,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
San Diego State University,sdsu.edu,https://www.sdsu.edu,ROR query: San Diego State University,https://ror.org/0264fdx42,https://library.sdsu.edu,common library host: https://library.sdsu.edu,https://library.sdsu.edu/people,library link: People & Departments,122409,San Diego,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Southern Illinois University-Carbondale,siu.edu,http://www.siu.edu/,ROR query: Southern Illinois University-Carbondale,https://ror.org/049kefs16,https://lib.siu.edu,common library host: https://lib.siu.edu,,,149222,Carbondale,Illinois,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Southern Methodist University,smu.edu,https://www.smu.edu,ROR query: Southern Methodist University,https://ror.org/042tdr378,https://www.smu.edu/libraries,homepage link: SMU Libraries,https://www.smu.edu/libraries/about/staff,library link: Staff Directory,228246,Dallas,Texas,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Stanford University,stanford.edu,https://www.stanford.edu,ROR query: Stanford University,https://ror.org/00f54p054,https://library.stanford.edu,common library host: https://library.stanford.edu,https://library.stanford.edu/staff-directory,library link: Staff directory,243744,Stanford,California,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Stony Brook University,stonybrook.edu,https://www.stonybrook.edu,ROR query: Stony Brook University,https://ror.org/05qghxh33,https://library.stonybrook.edu,common library host: https://library.stonybrook.edu,https://library.stonybrook.edu/about-us/directory/,library link: Faculty & Staff Directory,196097,Stony Brook,New York,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Syracuse University,syr.edu,https://www.syracuse.edu,ROR query: Syracuse University,https://ror.org/025r5qe02,http://library.syr.edu/,ARL member list: Syracuse University Libraries,https://library.syr.edu/staff/subject-librarians/,library link: Your Librarians,196413,Syracuse,New York,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Temple University,temple.edu,https://www.temple.edu,ROR query: Temple University,https://ror.org/00kx1jb78,https://library.temple.edu/,ARL member list: Temple University Libraries,https://library.temple.edu/staff-forms,library link: Staff Forms,216339,Philadelphia,Pennsylvania,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Texas A&M University-College Station,,,,,,,,,228723,College Station,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Texas Tech University,,,,,,,,,229115,Lubbock,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The Catholic University of America,,,,,,,,,131283,Washington,District of Columbia,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Alabama,,,,,,,,,100751,Tuscaloosa,Alabama,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Montana,,,,,,,,,180489,Missoula,Montana,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Tennessee Health Science Center,,,,,,,,,487010,Memphis,Tennessee,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Tennessee-Knoxville,,,,,,,,,221759,Knoxville,Tennessee,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Texas at Arlington,,,,,,,,,228769,Arlington,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
